25_45_61 3310.53
25_61_61 3310.53
27_61_57 3310.53
27_8_41 3311.39
35_37_45 3311.49
55_44_19 3311.83
51_58_49 3311.98
15_15_5 3312.02
31_15_5 3312.02
47_15_5 3312.02
63_15_5 3312.02
59_45_35 3312.22
3_57_21 3313.36
55_30_41 3313.6
43_47_7 3314.33
59_47_7 3314.33
7_37_61 3314.95
51_5_41 3315.02
1_13_41 3315.61
25_60_53 3315.76
1_56_61 3316.53
19_7_8 3316.85
35_7_8 3316.85
3_7_8 3316.85
51_7_8 3316.85
23_10_41 3317.03
33_38_7 3317.2
41_38_7 3317.2
49_38_7 3317.2
57_38_7 3317.2
5_4_61 3317.53
33_30_23 3317.73
57_16_45 3317.9
35_34_11 3318.49
51_34_11 3318.49
1_46_15 3318.62
11_12_7 3318.72
27_12_7 3318.72
43_12_7 3318.72
59_12_7 3318.72
59_39_61 3318.9
17_10_37 3318.99
1_4_29 3319.17
43_54_59 3320.69
1_12_57 3321.37
35_47_36 3321.59
63_24_49 3321.62
45_45_44 3321.71
1_21_17 3321.75
23_23_10 3322.47
55_23_10 3322.47
1_13_44 3322.62
41_53_13 3323.42
43_53_13 3323.42
51_58_57 3324.24
39_39_41 3324.38
63_0_63 3324.6
33_21_61 3324.99
25_34_31 3325.11
27_41_61 3325.14
47_15_39 3325.69
63_15_33 3325.69
19_47_36 3326.16
3_47_38 3326.16
1_12_35 3326.71
55_40_49 3326.79
17_30_61 3326.81
25_9_21 3327.36
57_9_21 3327.36
61_61_36 3328.17
57_9_52 3329.27
35_45_5 3329.38
51_45_5 3329.38
35_7_44 3330.18
55_63_27 3330.38
19_27_63 3330.56
19_2_9 3331.29
35_2_9 3331.29
3_2_9 3331.29
51_2_9 3331.29
23_16_13 3331.42
55_16_13 3331.42
3_5_57 3331.64
1_41_52 3331.86
23_6_15 3333.17
39_6_15 3333.17
55_6_15 3333.17
7_6_15 3333.17
7_44_55 3333.81
11_47_6 3334.93
27_47_6 3334.93
35_45_45 3334.99
51_45_45 3334.99
59_25_52 3335.04
23_61_44 3335.52
37_9_20 3337.09
5_9_20 3337.09
27_29_61 3337.27
53_14_43 3337.36
21_12_45 3337.67
23_30_31 3337.95
55_30_31 3337.95
13_57_21 3338.2
15_57_21 3338.2
55_32_47 3338.52
11_11_39 3338.7
31_36_61 3339.4
39_45_41 3339.53
55_45_34 3339.61
23_44_53 3340.34
57_29_45 3340.49
19_9_61 3340.96
63_7_47 3341.32
33_21_29 3342.48
21_7_42 3342.96
5_7_46 3342.96
27_57_61 3343.13
19_39_13 3343.55
3_39_13 3343.55
21_45_44 3344.1
39_8_37 3344.11
23_7_31 3344.57
55_7_31 3344.57
5_44_39 3345.19
21_0_15 3345.4
37_0_15 3345.4
53_0_15 3345.4
5_0_15 3345.4
17_56_17 3345.66
23_37_41 3346.35
7_37_41 3346.35
49_61_41 3346.74
51_61_33 3346.74
59_56_25 3348.48
61_56_25 3348.48
7_5_57 3348.48
43_15_39 3349.17
59_15_33 3349.17
1_28_33 3349.2
47_40_9 3349.21
63_40_9 3349.21
27_9_36 3349.3
23_12_11 3349.44
39_12_11 3349.44
55_12_11 3349.44
7_12_11 3349.44
1_20_57 3349.52
49_29_52 3349.83
51_29_44 3349.83
25_1_21 3350.23
57_1_21 3350.23
11_48_57 3351.28
17_42_47 3351.61
17_61_56 3351.8
19_61_56 3351.8
55_44_51 3352.22
17_52_59 3352.33
57_41_21 3353.17
59_21_58 3353.27
53_9_61 3353.77
55_9_53 3353.77
1_41_5 3354.59
39_43_37 3354.93
1_45_32 3355.08
63_61_12 3355.84
37_20_61 3356.26
33_5_32 3356.61
55_47_58 3356.77
25_46_13 3356.83
9_46_13 3356.83
17_45_56 3357.28
23_13_36 3357.36
7_13_44 3357.36
25_30_51 3357.4
1_13_48 3357.78
17_25_21 3357.83
49_25_21 3357.83
21_0_13 3358.08
37_0_13 3358.08
53_0_13 3358.08
5_0_13 3358.08
53_53_44 3358.83
23_5_56 3359.41
23_35_14 3360.22
7_35_14 3360.22
11_29_57 3360.71
9_29_61 3360.71
55_37_61 3361.44
21_13_45 3361.75
23_29_32 3361.75
27_13_61 3361.97
3_29_45 3362.14
23_26_31 3362.81
55_26_31 3362.81
23_0_61 3363.84
49_33_53 3364.47
35_45_9 3364.56
51_45_9 3364.56
55_9_61 3364.6
29_56_31 3365.28
55_5_45 3365.92
37_32_57 3366.19
41_60_45 3366.21
43_60_37 3366.21
11_15_7 3366.6
27_15_7 3366.6
43_15_7 3366.6
59_15_7 3366.6
5_50_45 3366.8
31_15_45 3366.97
21_21_61 3367.41
21_5_57 3367.41
1_44_5 3367.51
53_40_23 3367.52
39_43_7 3368.37
55_43_7 3368.37
55_44_41 3368.69
5_29_49 3368.77
7_29_49 3368.77
1_24_61 3369.41
35_40_3 3369.48
39_40_3 3369.48
51_40_3 3369.48
55_40_3 3369.48
35_15_42 3370.36
51_15_37 3370.36
55_54_61 3370.39
23_8_57 3371.39
23_46_39 3371.41
11_47_2 3371.72
27_47_2 3371.72
53_60_49 3372.31
19_36_43 3372.39
27_13_60 3372.42
51_50_41 3372.47
13_56_17 3372.78
23_29_38 3373.01
37_24_33 3373.29
39_24_33 3373.29
27_24_57 3373.45
63_43_47 3375.39
11_41_60 3375.46
61_57_21 3375.83
1_13_0 3375.97
47_40_41 3376.5
29_8_49 3376.9
49_62_51 3377.61
43_45_5 3377.75
59_45_5 3377.75
23_52_61 3378.55
1_6_47 3379.52
55_31_52 3379.57
1_50_61 3379.96
3_0_57 3380.13
5_40_37 3380.56
1_14_39 3380.6
57_61_56 3380.76
59_61_44 3380.76
25_29_12 3380.82
57_29_12 3380.82
11_53_61 3380.93
9_53_61 3380.93
55_24_49 3381.11
15_41_14 3381.14
31_41_14 3381.14
39_39_11 3381.19
55_39_11 3381.19
23_23_8 3381.37
55_23_8 3381.37
1_29_12 3381.89
33_32_5 3383.27
35_32_5 3383.27
41_32_5 3383.27
43_32_5 3383.27
49_32_5 3383.27
51_32_5 3383.27
57_32_5 3383.27
59_32_5 3383.27
63_45_35 3383.48
35_42_3 3383.59
39_42_3 3383.59
51_42_3 3383.59
55_42_3 3383.59
33_29_49 3384.12
35_29_41 3384.12
35_21_45 3384.48
51_42_27 3385.31
23_11_7 3386.42
39_11_7 3386.42
55_11_7 3386.42
7_11_7 3386.42
23_3_13 3387.17
39_3_13 3387.17
55_3_13 3387.17
7_3_13 3387.17
57_53_45 3387.33
57_53_60 3387.35
21_10_29 3387.58
53_10_29 3387.58
19_13_5 3387.63
35_13_5 3387.63
3_13_5 3387.63
51_13_5 3387.63
61_57_45 3387.9
63_57_45 3387.9
55_59_22 3388.02
33_4_25 3389.3
49_16_45 3390.32
33_37_13 3390.36
49_37_13 3390.36
31_27_7 3390.74
63_27_7 3390.74
29_48_31 3390.89
63_56_33 3391.53
23_39_46 3391.58
7_39_46 3391.58
5_29_53 3391.81
7_29_53 3391.81
1_48_9 3391.9
53_49_13 3391.9
55_49_13 3391.9
51_7_32 3392.18
59_7_32 3392.18
1_29_32 3392.67
61_5_61 3392.67
59_53_8 3393.47
37_16_61 3393.71
15_32_57 3394.21
33_45_40 3394.24
35_45_36 3394.24
49_45_40 3394.24
3_13_61 3394.68
23_21_28 3395.24
55_21_28 3395.24
19_5_9 3395.81
35_5_9 3395.81
3_5_9 3395.81
51_5_9 3395.81
27_29_60 3396.05
1_60_57 3396.11
11_61_13 3396.26
9_61_13 3396.26
63_56_9 3396.45
1_29_44 3396.99
55_20_45 3397.53
25_21_61 3397.64
25_5_61 3397.64
11_7_43 3398.22
7_44_47 3398.36
21_45_41 3398.69
21_61_41 3398.69
23_45_37 3398.69
23_61_41 3398.69
9_45_53 3398.77
49_24_41 3398.85
53_24_33 3398.85
1_1_12 3399.44
1_17_12 3399.92
61_49_61 3399.96
63_49_61 3399.96
61_61_9 3400.02
63_55_59 3400.71
1_30_31 3401.59
49_38_57 3401.64
63_61_32 3402.45
55_63_7 3403.01
9_40_17 3403.58
25_46_1 3403.95
9_46_1 3403.95
29_56_23 3404.29
1_13_52 3404.35
1_46_41 3404.47
11_7_6 3405.08
19_7_6 3405.08
27_7_6 3405.08
35_7_6 3405.08
3_7_6 3405.08
43_7_6 3405.08
51_7_6 3405.08
59_7_6 3405.08
31_23_8 3405.36
63_23_8 3405.36
33_29_33 3405.91
17_15_22 3406.04
49_15_22 3406.04
23_23_11 3406.68
55_23_11 3406.68
5_41_61 3407.18
7_41_53 3407.18
25_40_17 3407.2
49_16_57 3408.84
43_47_8 3408.97
59_47_8 3408.97
35_15_34 3409.4
19_40_3 3409.45
23_40_3 3409.45
35_45_11 3409.45
3_40_3 3409.45
51_45_11 3409.45
7_40_3 3409.45
5_12_49 3409.59
15_32_43 3409.67
31_32_43 3409.67
51_36_31 3409.9
21_8_13 3410.97
37_8_13 3410.97
53_8_13 3410.97
5_8_13 3410.97
23_6_47 3411.19
9_41_61 3411.34
1_48_47 3411.35
21_12_57 3411.35
59_29_56 3411.43
17_56_9 3411.5
21_56_9 3411.5
51_0_57 3411.57
1_22_29 3411.59
51_21_33 3411.61
59_21_33 3411.61
43_43_14 3412.07
59_43_14 3412.07
17_29_48 3412.32
1_46_9 3412.9
1_13_32 3414.14
61_29_44 3415.3
63_5_44 3415.49
63_58_9 3415.62
11_45_9 3415.72
27_45_9 3415.72
29_17_61 3415.91
31_17_61 3415.91
39_33_45 3415.96
53_56_57 3415.96
55_33_45 3415.96
35_37_40 3415.99
57_13_56 3416.13
11_5_60 3416.28
3_61_52 3416.75
47_43_39 3416.77
1_56_25 3416.96
3_35_44 3416.99
53_29_49 3417.06
23_34_11 3417.55
7_34_11 3417.55
15_37_11 3417.61
31_37_11 3417.61
39_38_11 3418
55_38_11 3418
49_21_56 3418.3
51_21_44 3418.3
21_32_57 3418.56
33_62_33 3418.59
23_7_10 3418.7
39_7_10 3418.7
55_7_10 3418.7
7_7_10 3418.7
17_62_51 3418.74
1_29_52 3418.82
27_29_9 3419.02
59_29_9 3419.02
41_10_45 3419.59
35_34_41 3420.32
51_34_41 3420.32
53_4_45 3420.64
19_10_9 3421.06
35_10_9 3421.06
3_10_9 3421.06
51_10_9 3421.06
49_36_17 3422.23
57_36_17 3422.23
53_20_45 3422.35
61_57_60 3422.59
51_61_5 3422.72
47_39_47 3423.74
63_39_45 3423.74
21_60_49 3423.97
3_2_41 3424.16
21_40_9 3424.58
5_40_9 3424.58
27_20_15 3424.91
59_20_15 3424.91
17_29_13 3425.72
49_29_13 3425.72
23_28_7 3426.19
55_28_7 3426.19
35_37_10 3426.34
51_37_10 3426.34
35_28_61 3426.43
21_37_56 3426.54
27_5_41 3426.98
55_32_63 3427.27
33_50_39 3427.37
17_12_43 3427.59
5_32_57 3428.06
11_15_8 3428.07
27_15_8 3428.07
43_15_8 3428.07
59_15_8 3428.07
55_54_11 3428.33
27_22_31 3428.4
59_22_31 3428.4
63_9_47 3428.87
23_37_11 3429.16
7_37_11 3429.16
19_25_60 3429.38
1_3_61 3431.61
23_15_35 3431.9
7_15_44 3431.9
39_39_45 3431.91
55_39_42 3431.91
15_39_11 3432.55
31_39_11 3432.55
25_21_57 3432.91
25_5_57 3432.91
41_36_41 3433.28
61_57_12 3433.38
53_61_9 3435.28
51_53_12 3435.3
59_40_19 3435.63
1_60_5 3436.96
23_19_12 3437.4
55_19_12 3437.4
19_37_28 3437.51
19_15_44 3437.6
31_31_2 3438.28
63_31_2 3438.28
11_18_29 3438.54
43_18_29 3438.54
21_8_7 3438.75
37_8_7 3438.75
53_8_7 3438.75
5_8_7 3438.75
11_39_10 3440.07
1_43_5 3440.07
27_39_10 3440.07
27_21_56 3440.58
55_15_45 3440.85
27_2_43 3441.36
21_40_33 3441.67
39_33_14 3441.9
55_33_14 3441.9
19_15_12 3441.93
35_15_12 3441.93
3_15_12 3441.93
51_15_12 3441.93
11_21_13 3442
43_21_13 3442
1_6_7 3442.17
23_12_53 3442.32
25_37_40 3442.48
9_37_40 3442.48
27_29_31 3442.85
59_29_31 3442.85
47_39_45 3443.01
63_39_43 3443.01
21_61_8 3443.24
23_61_8 3443.24
35_61_29 3443.49
41_40_33 3443.63
11_1_15 3443.8
27_1_15 3443.8
43_1_15 3443.8
59_1_15 3443.8
11_34_9 3443.93
27_34_9 3443.93
11_9_15 3444
27_9_15 3444
43_9_15 3444
59_9_15 3444
51_56_31 3444.67
27_21_41 3444.9
37_26_21 3445.53
5_26_21 3445.53
27_45_48 3445.66
59_40_25 3445.67
23_40_57 3445.68
61_56_33 3446.56
43_40_35 3446.69
15_32_25 3447.17
57_38_47 3447.19
5_44_49 3447.36
7_44_49 3447.36
1_5_4 3447.5
21_53_56 3447.79
23_53_56 3447.79
61_45_48 3447.91
45_41_13 3447.95
61_41_13 3447.95
25_40_29 3448.23
55_10_43 3448.99
23_42_33 3449.55
7_42_33 3449.55
51_58_51 3449.68
1_17_5 3451.32
27_49_44 3451.92
9_25_44 3451.98
23_31_31 3451.99
55_31_31 3451.99
31_40_17 3452.23
49_53_56 3452.37
11_1_44 3452.88
25_1_44 3452.88
25_25_36 3453.7
27_25_36 3453.7
35_39_12 3454.84
51_39_12 3454.84
63_13_41 3454.98
1_5_0 3456.29
39_15_43 3456.69
55_15_34 3456.69
23_22_27 3457.64
55_22_27 3457.64
41_46_1 3457.89
57_46_1 3457.89
47_47_6 3458.01
61_57_53 3458.01
63_47_6 3458.01
51_62_21 3458.48
27_4_31 3458.5
59_4_31 3458.5
63_24_57 3458.56
19_15_6 3459.22
35_15_6 3459.22
3_15_6 3459.22
51_15_6 3459.22
23_44_47 3460.12
3_25_44 3460.56
15_43_7 3460.82
31_43_7 3460.82
25_53_40 3461.36
19_31_10 3461.91
51_31_10 3461.91
55_24_45 3462.77
31_53_60 3463.99
5_13_33 3464.3
1_2_5 3464.51
31_31_5 3464.6
63_31_5 3464.6
53_26_63 3464.65
47_41_47 3465.05
21_60_57 3465.79
41_8_33 3466.1
43_8_33 3466.1
19_45_11 3466.36
3_45_11 3466.36
21_7_10 3466.63
37_7_10 3466.63
53_7_10 3466.63
5_7_10 3466.63
35_60_59 3466.69
35_56_33 3467.27
37_56_33 3467.27
23_15_46 3467.6
5_37_56 3468.24
53_8_41 3468.32
55_8_33 3468.32
49_30_51 3469.07
1_21_56 3469.09
55_60_47 3470.34
59_15_59 3470.71
1_6_15 3471.01
1_61_52 3471.35
11_7_7 3471.52
19_7_7 3471.52
27_7_7 3471.52
35_7_7 3471.52
3_7_7 3471.52
43_7_7 3471.52
51_7_7 3471.52
59_7_7 3471.52
19_18_9 3471.55
51_18_9 3471.55
23_47_43 3471.7
7_47_44 3471.7
57_21_56 3471.73
59_21_44 3471.73
21_48_31 3472.05
55_40_59 3472.32
55_58_41 3472.65
1_22_27 3472.81
35_16_25 3473.47
3_16_25 3473.47
25_21_9 3473.91
57_21_9 3473.91
1_45_52 3474.25
55_58_37 3474.54
21_29_48 3474.67
49_45_52 3475.51
49_41_37 3475.68
21_13_48 3476.2
31_9_60 3476.89
23_27_7 3477.48
55_27_7 3477.48
37_13_33 3478.16
1_29_36 3478.52
23_40_7 3478.57
7_40_7 3478.57
21_28_29 3478.58
53_28_29 3478.58
21_44_49 3479.18
25_46_11 3479.58
9_46_11 3479.58
51_41_52 3479.63
17_46_7 3479.88
53_17_60 3480.6
55_17_44 3480.6
59_31_60 3480.97
1_45_36 3481.42
17_21_13 3482.13
19_21_9 3482.13
49_21_13 3482.13
51_21_9 3482.13
57_29_53 3482.56
59_63_15 3482.79
35_32_41 3483.32
33_33_29 3483.34
3_29_60 3483.82
11_21_57 3484.63
41_10_37 3484.66
31_13_48 3484.78
51_57_14 3485.23
1_57_52 3485.42
1_53_12 3485.57
55_20_59 3485.88
29_20_47 3485.96
39_40_45 3486.14
49_46_23 3486.17
55_22_43 3486.18
17_38_15 3486.72
5_12_53 3487.02
53_12_61 3487.08
7_8_37 3487.12
1_29_41 3487.41
1_14_43 3487.8
1_44_57 3488.13
25_32_29 3488.47
23_2_25 3488.55
55_2_25 3488.55
23_5_60 3490.64
29_0_41 3490.79
43_42_43 3490.82
59_42_35 3490.82
63_40_49 3491.05
31_8_53 3491.97
59_46_33 3492.46
57_5_56 3492.57
41_46_7 3493.66
57_46_7 3493.66
59_44_17 3493.98
17_28_33 3494.27
63_56_17 3494.99
57_61_13 3495.29
51_16_57 3495.85
1_54_27 3497.71
21_29_52 3498.82
27_53_40 3499.17
39_16_57 3499.25
23_15_20 3499.84
55_15_20 3499.84
7_45_38 3500.32
1_37_44 3500.47
53_8_37 3500.67
43_52_35 3500.69
11_40_33 3500.88
35_62_33 3500.92
35_39_43 3502.23
51_39_40 3502.23
1_53_28 3502.35
61_53_12 3502.47
1_30_1 3502.61
45_28_37 3503.05
47_28_37 3503.05
37_61_60 3503.13
1_12_47 3503.94
13_37_61 3504.01
11_40_25 3506.17
15_40_17 3506.17
55_46_53 3506.5
1_25_12 3507.11
27_31_8 3507.16
59_31_8 3507.16
1_17_29 3507.57
57_57_21 3507.99
19_42_3 3508.77
23_42_3 3508.77
3_42_3 3508.77
7_42_3 3508.77
11_14_5 3510.03
27_14_5 3510.03
43_14_5 3510.03
59_14_5 3510.03
21_60_59 3510.44
35_46_37 3511.78
39_12_47 3511.95
55_12_43 3511.95
63_57_63 3512.43
37_10_37 3512.61
43_8_43 3513.12
63_8_35 3513.12
23_44_49 3513.26
63_24_47 3514.45
57_6_45 3514.61
1_40_39 3515.26
43_10_43 3515.71
63_10_35 3515.71
63_40_43 3515.78
21_8_37 3516.02
1_33_29 3516.87
1_1_61 3517.08
11_29_13 3517.59
43_29_13 3517.59
55_42_55 3517.91
31_1_60 3518.64
59_62_37 3519.11
29_8_17 3519.18
61_8_17 3519.18
1_5_44 3519.57
35_45_38 3519.87
57_37_57 3519.92
1_46_11 3520.26
1_29_20 3520.73
23_13_38 3520.79
7_13_46 3520.79
37_37_56 3521.9
25_17_13 3522.51
27_17_13 3522.51
57_17_13 3522.51
59_17_13 3522.51
23_41_38 3522.88
43_45_14 3523.14
59_45_14 3523.14
43_62_29 3523.26
61_21_57 3524.74
39_13_42 3526.2
55_13_34 3526.2
1_28_21 3526.22
47_52_45 3527
59_56_49 3527.07
9_32_25 3527.43
43_45_7 3528.41
59_45_7 3528.41
47_47_38 3529.46
63_47_34 3529.46
25_24_57 3529.77
25_48_29 3529.77
1_18_23 3529.85
23_60_53 3529.87
37_8_61 3530.21
1_1_44 3530.48
25_25_13 3531.18
27_25_13 3531.18
57_25_13 3531.18
59_25_13 3531.18
55_30_47 3532.07
37_33_13 3532.39
39_33_13 3532.39
53_33_13 3532.39
55_33_13 3532.39
19_31_8 3532.69
51_31_8 3532.69
25_42_31 3533.1
1_30_17 3533.92
23_60_61 3534.9
43_39_46 3535.66
59_39_40 3535.66
31_48_57 3535.86
35_39_37 3535.99
43_39_39 3535.99
51_39_34 3535.99
59_39_33 3535.99
11_35_44 3536.53
61_45_29 3537.81
19_9_15 3538.06
35_9_15 3538.06
3_9_15 3538.06
51_9_15 3538.06
21_28_49 3538.28
33_60_29 3540.7
37_40_39 3543.7
33_61_53 3544.21
35_61_45 3544.21
5_46_35 3545.49
11_13_8 3545.61
27_13_8 3545.61
43_13_8 3545.61
59_13_8 3545.61
1_30_15 3546.99
59_4_41 3547.09
39_40_61 3547.42
29_48_57 3547.69
5_40_33 3547.96
1_20_1 3548.28
3_2_43 3548.29
21_10_23 3548.84
53_10_23 3548.84
35_2_41 3549.65
1_17_44 3551.06
49_1_61 3551.41
23_13_35 3551.6
7_13_43 3551.6
23_13_34 3552.53
7_13_42 3552.53
21_21_9 3552.89
23_21_9 3552.89
51_37_45 3552.89
53_21_9 3552.89
55_21_9 3552.89
47_10_35 3553.37
59_10_35 3553.37
31_18_9 3556.54
63_18_9 3556.54
55_7_46 3556.62
49_53_13 3557.06
43_47_43 3557.17
59_47_39 3557.17
23_24_49 3557.24
63_29_32 3557.67
35_60_29 3558.11
21_5_9 3558.24
23_5_9 3558.24
37_5_9 3558.24
39_5_9 3558.24
53_5_9 3558.24
55_5_9 3558.24
5_5_9 3558.24
7_5_9 3558.24
19_31_26 3558.32
25_23_16 3558.32
51_31_26 3558.32
57_23_16 3558.32
25_32_25 3558.34
19_0_43 3558.42
3_0_43 3558.42
59_56_17 3558.6
39_15_46 3558.65
55_15_37 3558.65
31_12_45 3558.82
59_37_58 3560.2
35_53_61 3560.38
21_5_60 3560.75
1_36_47 3561.13
33_37_9 3561.8
35_37_8 3561.8
49_37_9 3561.8
51_37_8 3561.8
49_62_37 3561.87
1_14_35 3562.92
37_37_12 3563.12
53_37_12 3563.12
39_7_43 3563.64
49_60_25 3563.96
51_47_52 3564.11
59_30_33 3564.72
47_45_37 3565.58
1_30_27 3565.78
49_45_20 3565.98
51_45_16 3565.98
1_37_28 3566.61
23_12_23 3567.59
55_12_23 3567.59
1_58_47 3568.5
39_13_43 3568.86
55_13_35 3568.86
23_47_6 3568.88
7_47_6 3568.88
39_34_9 3569.1
55_34_9 3569.1
1_25_36 3570.55
61_29_53 3571.62
55_8_57 3571.65
11_18_23 3571.68
43_18_23 3571.68
63_61_8 3572.12
23_12_49 3572.75
31_29_20 3573.26
63_29_20 3573.26
25_5_9 3574.15
41_5_9 3574.15
57_5_9 3574.15
9_5_9 3574.15
59_47_53 3574.46
5_20_61 3574.84
7_20_61 3574.84
17_14_1 3575.31
33_14_1 3575.31
49_14_1 3575.31
5_40_61 3575.65
7_40_53 3575.65
23_43_7 3575.7
7_43_7 3575.7
1_29_17 3576.83
31_14_47 3576.93
1_46_7 3577.43
61_40_25 3577.52
59_55_63 3577.63
49_40_21 3578.12
53_12_57 3578.35
55_12_49 3578.35
23_8_49 3579
61_21_45 3579.1
63_21_40 3579.1
55_54_43 3580.07
51_53_9 3580.62
7_43_37 3581.29
17_44_25 3581.46
19_44_25 3581.46
17_60_25 3582.91
19_60_29 3582.91
11_61_60 3583.01
9_61_60 3583.01
39_8_57 3583.19
5_36_43 3583.5
51_55_62 3583.51
1_8_39 3584.32
59_28_33 3585.2
61_53_56 3585.26
61_61_29 3586.56
63_61_25 3586.56
59_62_57 3587.2
23_14_43 3587.24
33_62_47 3587.53
1_45_0 3587.91
19_15_23 3589.17
51_15_23 3589.17
17_62_17 3589.41
11_15_14 3589.78
27_15_14 3589.78
43_15_14 3589.78
59_15_14 3589.78
49_46_43 3590.17
23_33_46 3590.95
7_33_46 3590.95
47_13_47 3591.06
23_60_25 3591.25
57_24_57 3591.29
19_26_3 3591.45
23_26_3 3591.45
51_26_3 3591.45
55_26_3 3591.45
1_29_29 3591.64
53_50_61 3591.74
25_13_9 3592.43
41_13_9 3592.43
57_13_9 3592.43
9_13_9 3592.43
59_37_45 3593.5
59_47_23 3595.31
51_41_45 3595.34
1_52_61 3596.25
1_12_61 3596.92
3_61_13 3597.45
51_53_62 3597.46
27_15_26 3597.83
59_15_26 3597.83
61_8_41 3598.65
7_60_61 3599.24
1_38_47 3599.49
1_32_41 3600.57
1_14_9 3600.84
59_42_41 3603.97
55_30_59 3604.29
17_45_12 3604.96
19_45_9 3604.96
1_45_4 3604.96
3_45_9 3604.96
1_53_44 3605.2
51_12_61 3605.78
1_28_57 3605.83
31_0_43 3605.9
41_28_17 3606.33
9_28_17 3606.33
49_41_21 3606.61
1_5_1 3607.25
1_29_53 3608.08
55_62_11 3608.53
1_6_43 3608.75
1_32_9 3609.06
1_48_41 3609.7
63_51_12 3610.18
35_21_13 3610.36
3_21_13 3610.36
13_40_25 3610.38
35_47_13 3612.55
51_47_13 3612.55
35_35_44 3612.57
55_12_61 3612.78
1_61_48 3613.35
23_26_25 3613.88
55_26_25 3613.88
19_3_14 3614.68
35_3_14 3614.68
3_3_14 3614.68
51_3_14 3614.68
21_60_45 3614.69
19_41_45 3614.86
3_41_45 3614.86
19_23_7 3615.61
27_23_7 3615.61
51_23_7 3615.61
59_23_7 3615.61
61_61_24 3616.27
63_61_20 3616.27
1_45_53 3617.02
57_10_45 3617.05
1_9_52 3618.03
61_8_49 3618.26
59_63_8 3618.56
63_41_47 3619.64
1_22_7 3620.62
55_10_39 3621.48
39_36_13 3622.69
39_47_44 3622.69
55_36_13 3622.69
55_47_40 3622.69
37_40_17 3622.8
19_39_10 3622.98
3_39_10 3622.98
59_53_62 3623.46
51_49_15 3623.48
27_21_9 3624.4
59_21_9 3624.4
17_18_47 3624.6
11_25_21 3624.62
43_25_21 3624.62
19_34_9 3624.72
3_34_9 3624.72
1_25_61 3624.96
19_29_61 3624.97
55_46_43 3625.61
1_19_30 3626.92
61_41_61 3628.73
1_10_5 3628.89
17_6_47 3629.66
39_40_47 3629.8
55_58_51 3630.25
51_60_61 3630.6
31_16_25 3630.8
63_16_25 3630.8
53_29_45 3631.02
55_29_32 3631.02
51_52_27 3631.27
57_46_41 3632.56
1_37_57 3633.31
55_63_59 3633.51
17_46_47 3633.8
31_25_6 3633.87
63_25_6 3633.87
1_8_33 3634.02
1_49_61 3634.89
55_40_61 3634.94
31_23_28 3635.41
63_23_28 3635.41
1_33_61 3635.77
25_30_53 3637.19
59_39_54 3639.23
13_40_57 3639.74
45_52_45 3640.2
11_45_11 3640.48
27_45_11 3640.48
11_5_9 3641.5
25_5_12 3641.5
27_5_9 3641.5
41_5_12 3641.5
43_5_9 3641.5
57_5_12 3641.5
59_5_9 3641.5
9_5_12 3641.5
19_13_61 3643.16
1_61_36 3643.43
55_8_49 3644.2
51_5_49 3644.34
59_5_48 3644.34
9_44_49 3644.56
43_40_3 3644.93
47_40_3 3644.93
59_40_3 3644.93
63_40_3 3644.93
1_44_35 3644.96
1_45_28 3645.05
1_36_41 3645.1
37_9_37 3645.87
37_36_57 3645.89
59_60_27 3647.06
59_55_10 3647.2
11_47_9 3648.03
27_47_9 3648.03
37_36_13 3649.08
53_36_13 3649.08
1_13_36 3650.32
49_57_21 3650.6
29_52_31 3650.96
3_53_13 3652.8
1_60_29 3652.84
25_42_39 3653.32
9_42_47 3653.32
31_9_39 3655.1
29_56_49 3655.72
35_47_44 3656.57
51_47_39 3656.57
63_61_38 3657.24
57_44_17 3657.88
23_43_37 3658.37
25_60_27 3658.78
11_12_49 3658.83
35_44_7 3659.05
51_44_7 3659.05
1_7_7 3659.55
63_13_37 3659.83
39_47_42 3660.07
55_47_38 3660.07
35_62_37 3661.4
13_36_47 3661.87
1_61_41 3662.26
1_20_9 3664.52
19_23_25 3665.85
51_23_25 3665.85
23_15_45 3666.92
19_12_25 3667.3
51_12_25 3667.3
5_61_8 3668.19
7_61_8 3668.19
17_16_25 3668.79
49_16_25 3668.79
19_23_16 3668.98
27_23_16 3668.98
51_23_16 3668.98
59_23_16 3668.98
53_40_61 3669.73
51_39_56 3671.39
11_41_47 3671.67
27_41_47 3671.67
1_10_7 3672.92
59_63_58 3673.32
1_36_57 3673.82
41_8_37 3674.04
61_56_41 3674.05
55_0_47 3674.49
57_49_21 3675.02
59_49_21 3675.02
49_57_61 3676.55
51_57_53 3676.55
51_61_51 3676.75
43_40_9 3676.95
59_40_9 3676.95
63_45_30 3677.01
17_34_47 3677.02
1_61_32 3677.74
5_29_32 3678.24
47_0_43 3679.16
35_39_14 3680.61
51_39_14 3680.61
43_45_11 3682.35
59_45_11 3682.35
1_4_57 3683.7
17_13_49 3683.83
1_52_11 3685.11
21_44_45 3686.61
57_14_41 3686.61
47_39_41 3687.4
55_15_46 3687.7
27_40_57 3688.33
33_34_47 3688.63
1_25_52 3689.46
27_18_11 3690.06
59_18_11 3690.06
63_9_45 3690.17
3_7_42 3690.79
21_36_57 3691.24
1_13_53 3691.83
55_2_43 3691.93
19_11_13 3692.13
35_11_13 3692.13
3_11_13 3692.13
51_11_13 3692.13
